startTime,createUser,commentsUser,proj,year,url
2024-01-22 15:20:29+00:00,[User]_jannispl,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28768
2024-01-22 18:39:33+00:00,[User]_camseda,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28772
2024-01-23 09:23:39+00:00,[User]_BinarysIT,{'[User]_CLAassistant'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28779
2024-01-23 10:28:06+00:00,[User]_bchandel77,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28780
2024-01-23 19:18:54+00:00,[User]_ocket8888,"{'[User]_ocket8888', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28782
2024-01-23 19:31:14+00:00,[User]_emilyrohrbough,"{'[User]_gargshashank0107', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28783
2024-01-24 11:50:22+00:00,[User]_ChetanaJavali,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28787
2024-01-24 15:13:01+00:00,[User]_elevatebart,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28791
2024-01-24 17:35:48+00:00,[User]_ryanjwilke,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28793
2024-01-25 00:55:07+00:00,[User]_xaviergmail,"{'[User]_xaviergmail', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28795
2024-01-25 08:31:05+00:00,[User]_Hassan2419991,"{'[User]_Jacek-fstack', '[User]_jennifer-shehane', '[User]_StephaneColson', '[User]_Hassan2419991'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28798
2024-01-25 10:49:12+00:00,[User]_irahov,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28801
2024-01-25 13:16:52+00:00,[User]_asoov,"{'[User]_asoov', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28802
2024-01-26 00:06:42+00:00,[User]_pvpmartins,"{'[User]_pvpmartins', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28803
2024-01-26 11:44:23+00:00,[User]_mukulgupta21,{'[User]_ernestostifano'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28805
2024-01-26 14:48:44+00:00,[User]_sacegenko,"{'[User]_sacegenko', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28806
2024-01-26 18:20:11+00:00,[User]_okabache,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28808
2024-01-28 15:16:43+00:00,[User]_TheUltimateQA,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28810
2024-01-29 07:15:49+00:00,[User]_asashour,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28812
2024-01-29 09:29:11+00:00,[User]_SubramanyamPalla,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28813
2024-01-29 09:46:45+00:00,[User]_sdhimanshu,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28814
2024-01-29 10:43:06+00:00,[User]_MikeMcC399,"{'[User]_TheoAnastasiadis', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28815
2024-01-29 10:47:57+00:00,[User]_catherinebrown1,"{'[User]_catherinebrown1', '[User]_ritikb01', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28816
2024-01-29 18:00:20+00:00,[User]_alejo009,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28820
2024-01-30 12:40:57+00:00,[User]_AtofStryker,"{'[User]_emilyrohrbough', '[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28825
2024-01-30 15:47:29+00:00,[User]_meghaharidas,"{'[User]_meghaharidas', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28826
2024-01-30 17:14:38+00:00,[User]_jaimefps,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28828
2024-01-30 19:54:05+00:00,[User]_cleriph,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28829
2024-01-31 09:42:17+00:00,[User]_gajraj-gan,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28833
2024-01-31 11:08:23+00:00,[User]_git-ashutosh-das,"{'[User]_git-ashutosh-das', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28834
2024-01-31 19:32:43+00:00,[User]_tnrich,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28837
2024-01-31 21:15:00+00:00,[User]_RavinderNuvei,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28838
2024-02-01 05:57:45+00:00,[User]_Sagy31,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28839
2024-02-01 19:33:40+00:00,[User]_jennifer-shehane,{'[User]_cacieprins'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28845
2024-02-01 19:50:29+00:00,[User]_carpie,"{'[User]_boylec', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28846
2024-02-01 19:55:09+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28847
2024-02-01 22:05:31+00:00,[User]_apalmerm,"{'[User]_apalmerm', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28848
2024-02-02 06:00:51+00:00,[User]_robertwenquan,"{'[User]_senpl', '[User]_robertwenquan'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28849
2024-02-02 17:20:33+00:00,[User]_Ansab-Sajjad,"{'[User]_Ansab-Sajjad', '[User]_nickAdlard', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28853
2024-02-02 17:35:08+00:00,[User]_walkerrandolphsmith,{'[User]_walkerrandolphsmith'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28854
2024-02-02 20:59:58+00:00,[User]_Loren-Johnson,"{'[User]_Loren-Johnson', '[User]_wojciechpolak'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28857
2024-02-03 23:30:06+00:00,[User]_ssoydabas,"{'[User]_ssoydabas', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28861
2024-02-05 07:36:56+00:00,[User]_logrox,"{'[User]_logrox', '[User]_MikeMcC399'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28862
2024-02-05 10:44:41+00:00,[User]_Prashant-Kan,"{'[User]_Prashant-Kan', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28864
2024-02-05 14:34:09+00:00,[User]_BWHoeben,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28867
2024-02-05 18:32:22+00:00,[User]_bahmutov,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28871
2024-02-06 21:19:32+00:00,[User]_zhiduyan,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28882
2024-02-07 09:19:39+00:00,[User]_mssachin-ntrs,"{'[User]_mssachin-ntrs', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28886
2024-02-07 11:19:06+00:00,[User]_koenvangeert,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28887
2024-02-07 16:35:04+00:00,[User]_Maxim-Antakov,{'[User]_Maxim-Antakov'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28888
2024-02-07 17:37:41+00:00,[User]_deepankar-sajwan,"{'[User]_deepankar-sajwan', '[User]_MikeMcC399'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28889
2024-02-07 23:37:19+00:00,[User]_ryanthemanuel,{'[User]_cacieprins'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28890
2024-02-08 10:07:24+00:00,[User]_schickermueller,"{'[User]_klofi', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28892
2024-02-08 15:27:09+00:00,[User]_Tomerlev01,"{'[User]_Tomerlev01', '[User]_dyr136006', '[User]_mateustalles', '[User]_ndirig', '[User]_memodi', '[User]_tklostermannNSD', '[User]_bensouth', '[User]_tomerlev001', '[User]_viktorgogulenko', '[User]_CaiqueCoelho', '[User]_goska-malaga', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28893
2024-02-08 16:03:51+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28894
2024-02-08 16:05:28+00:00,[User]_jennifer-shehane,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28895
2024-02-08 16:11:08+00:00,[User]_MikeMcC399,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28896
2024-02-08 23:16:58+00:00,[User]_ryanthemanuel,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28903
2024-02-09 10:35:24+00:00,[User]_Willey1986,"{'[User]_MikeMcC399', '[User]_Willey1986', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28905
2024-02-09 14:14:57+00:00,[User]_THILAGAWATHIATDNASKEW,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28907
2024-02-09 14:48:12+00:00,[User]_karolis-kimtys,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28909
2024-02-09 16:24:26+00:00,[User]_jennifer-shehane,{'[User]_emilyrohrbough'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28910
2024-02-09 21:25:39+00:00,[User]_asashour,"{'[User]_0v00', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28914
2024-02-10 09:03:58+00:00,[User]_sadhishsk,"{'[User]_sadhishsk', '[User]_coco1979ka', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28915
2024-02-11 07:45:36+00:00,[User]_7999,"{'[User]_7999', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28916
2024-02-11 10:52:43+00:00,[User]_shennan,"{'[User]_shennan', '[User]_mszkb'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28917
2024-02-11 17:23:00+00:00,[User]_tar-aldev,"{'[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28918
2024-02-12 17:54:11+00:00,[User]_vdineva,"{'[User]_MichaelSemchenko', '[User]_MikeMcC399', '[User]_vadimpopa'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28924
2024-02-13 05:11:48+00:00,[User]_Venki4746l,"{'[User]_ikbenpinda', '[User]_MikeMcC399'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28927
2024-02-13 06:37:54+00:00,[User]_Chrischaaan,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28928
2024-02-13 08:34:14+00:00,[User]_gurudattgd04,"{'[User]_MikeMcC399', '[User]_gurudattgd04'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28929
2024-02-13 15:02:59+00:00,[User]_PetMou,"{'[User]_PetMou', '[User]_airhorns', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28931
2024-02-13 18:35:05+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28932
2024-02-13 21:22:32+00:00,[User]_nbouvrette,"{'[User]_nbouvrette', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28935
2024-02-14 13:33:12+00:00,[User]_muhamedkarajic,"{'[User]_rainerhahnekamp', '[User]_muhamedkarajic', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28938
2024-02-14 17:30:43+00:00,[User]_crfrolik,{'[User]_alagamai'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28939
2024-02-14 23:24:35+00:00,[User]_nicfv,"{'[User]_MikeMcC399', '[User]_nicfv', '[User]_lucasazevedo01', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28944
2024-02-14 23:35:10+00:00,[User]_shastrisubramaniam,"{'[User]_shastrisubramaniam', '[User]_nikepol', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28945
2024-02-15 14:22:59+00:00,[User]_freon27,"{'[User]_freon27', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28949
2024-02-15 15:36:28+00:00,[User]_cacieprins,"{'[User]_ryanthemanuel', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/28951
2024-02-16 10:58:35+00:00,[User]_kxjre,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28956
2024-02-18 15:36:58+00:00,[User]_alastrat,"{'[User]_MikeMcC399', '[User]_jiridanek', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28962
2024-02-18 21:26:00+00:00,[User]_nnaydenow,"{'[User]_jennifer-shehane', '[User]_nnaydenow'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28963
2024-02-19 06:58:52+00:00,[User]_tamilsandro,"{'[User]_MikeMcC399', '[User]_tamilsandro'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28965
2024-02-19 13:26:54+00:00,[User]_ionutiug4,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28969
2024-02-19 23:07:47+00:00,[User]_samelawrence,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28972
2024-02-20 17:29:42+00:00,[User]_Songyu-Wang,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28976
2024-02-21 12:15:35+00:00,[User]_artste14,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28983
2024-02-21 12:36:04+00:00,[User]_shubhamladhe15,"{'[User]_shubhamladhe15', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28984
2024-02-21 12:42:27+00:00,[User]_HafizGhulamAbbas,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28985
2024-02-21 16:00:22+00:00,[User]_splincode,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28988
2024-02-21 23:48:10+00:00,[User]_pavikrishna,"{'[User]_MikeMcC399', '[User]_pavikrishna'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28989
2024-02-22 22:22:43+00:00,[User]_petergaal91,{'[User]_bauerbua'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/28997
2024-02-23 08:13:58+00:00,[User]_tomaszwojciechowski,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29000
2024-02-23 09:30:51+00:00,[User]_SiegfriedSobkowiak,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29001
2024-02-23 19:07:06+00:00,[User]_Mathiarasan3,"{'[User]_Mathiarasan3', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29003
2024-02-23 21:32:07+00:00,[User]_SaadUsmanitk,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29005
2024-02-24 21:38:44+00:00,[User]_keller-mark,{'[User]_keller-mark'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29006
2024-02-25 04:34:05+00:00,[User]_raulpacheco2k,"{'[User]_MikeMcC399', '[User]_raulpacheco2k'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29007
2024-02-26 01:24:36+00:00,[User]_LazaroOnline,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29008
2024-02-26 13:12:52+00:00,[User]_katQA,"{'[User]_fubha', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29010
2024-02-26 17:39:58+00:00,[User]_nicitaacom,"{'[User]_tminhtuan', '[User]_nicitaacom', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29012
2024-02-26 18:12:42+00:00,[User]_nicitaacom,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29013
2024-02-27 06:43:44+00:00,[User]_nicitaacom,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29014
2024-02-27 07:14:49+00:00,[User]_nicitaacom,"{'[User]_MikeMcC399', '[User]_nicitaacom', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29015
2024-02-27 09:03:57+00:00,[User]_nicitaacom,"{'[User]_nicitaacom', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29016
2024-02-27 10:38:07+00:00,[User]_seawave23,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29017
2024-02-27 14:28:22+00:00,[User]_Rajesh-Kodandam,"{'[User]_Rajesh-Kodandam', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29018
2024-02-27 19:44:30+00:00,[User]_cacieprins,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29022
2024-02-27 20:12:02+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29023
2024-02-28 03:51:53+00:00,[User]_dixita5,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29025
2024-02-28 06:43:26+00:00,[User]_Lisalisa007,"{'[User]_MikeMcC399', '[User]_Lisalisa007'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29026
2024-02-28 11:15:17+00:00,[User]_tony-engineering,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29029
2024-02-28 13:09:26+00:00,[User]_doebi,"{'[User]_doebi', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29030
2024-02-29 09:11:56+00:00,[User]_szymon-niedrygas,"{'[User]_illegalnumbers', '[User]_jennifer-shehane', '[User]_rebel-l', '[User]_podlesny-j'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29033
2024-02-29 09:20:44+00:00,[User]_szymon-niedrygas,"{'[User]_migueldsol', '[User]_szymon-niedrygas', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29034
2024-02-29 13:26:13+00:00,[User]_VOJAKIS,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29035
2024-02-29 16:32:42+00:00,[User]_samdevaprasadvarde,"{'[User]_samdevaprasadvarde', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29036
2024-03-01 09:53:05+00:00,[User]_whitespacecode,"{'[User]_whitespacecode', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29042
2024-03-01 14:43:29+00:00,[User]_bixelbg,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29043
2024-03-02 09:29:17+00:00,[User]_area73,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29048
2024-03-04 17:02:38+00:00,[User]_kAVArd,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29053
2024-03-04 17:51:04+00:00,[User]_shastrisubramaniam,{'[User]_shastrisubramaniam'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29054
2024-03-05 07:32:39+00:00,[User]_blv-rodrigoerades,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29057
2024-03-05 11:54:12+00:00,[User]_iomedico-beyer,"{'[User]_iomedico-beyer', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29059
2024-03-05 14:11:53+00:00,[User]_priyagupta06,"{'[User]_priyagupta06', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29060
2024-03-05 22:02:07+00:00,[User]_pavelloz,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29062
2024-03-06 09:14:45+00:00,[User]_Rajesh-Kodandam,"{'[User]_roadSurfer', '[User]_Rajesh-Kodandam'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29065
2024-03-06 10:03:01+00:00,[User]_dennisoelkers,"{'[User]_igorkuryasev', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29067
2024-03-06 10:28:47+00:00,[User]_foxleronic,"{'[User]_foxleronic', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29068
2024-03-06 11:55:45+00:00,[User]_natramilklose11,"{'[User]_natramilklose11', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29070
2024-03-06 13:15:30+00:00,[User]_nsbarsukov,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29071
2024-03-06 16:20:25+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29073
2024-03-06 16:29:04+00:00,[User]_MarceloBean13,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29074
2024-03-06 22:16:24+00:00,[User]_epchelina,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29076
2024-03-07 06:56:13+00:00,[User]_TauqeerK18,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29079
2024-03-07 11:26:34+00:00,[User]_Ankitp001,"{'[User]_Ankitp001', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29081
2024-03-07 16:18:13+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29082
2024-03-07 16:22:17+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29083
2024-03-07 21:03:02+00:00,[User]_funktionalsystems,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29088
2024-03-08 08:40:35+00:00,[User]_prasunna09,{'[User]_Bohemus307'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29090
2024-03-08 09:26:19+00:00,[User]_rahulbendale03,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29091
2024-03-08 18:32:07+00:00,[User]_ktarmyshov,"{'[User]_senpl', '[User]_ktarmyshov', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29093
2024-03-08 19:35:24+00:00,[User]_josh-distudios,"{'[User]_josh-distudios', '[User]_Travis-Kirton', '[User]_mengfei0053', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29095
2024-03-09 11:36:01+00:00,[User]_harishraut-Aut,"{'[User]_sumandeepbkaur', '[User]_WilliamGusmanov'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29097
2024-03-09 11:53:20+00:00,[User]_mbourd,"{'[User]_jakobjoachim', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29098
2024-03-10 10:36:35+00:00,[User]_duns,"{'[User]_duns', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29099
2024-03-11 00:09:50+00:00,[User]_Euphemia1,"{'[User]_anupdeshmane01', '[User]_Euphemia1', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29101
2024-03-11 02:00:54+00:00,[User]_ari-hellomolly,{'[User]_ari-hellomolly'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29102
2024-03-11 12:10:10+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29103
2024-03-11 13:02:41+00:00,[User]_CDohertyPayescape,"{'[User]_catalingmn', '[User]_CDohertyPayescape', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29104
2024-03-11 14:45:48+00:00,[User]_jennifer-shehane,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29107
2024-03-11 19:35:43+00:00,[User]_cacieprins,{'[User]_AtofStryker'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29109
2024-03-11 21:44:58+00:00,[User]_tay-j-kohn,"{'[User]_tay-j-kohn', '[User]_MikeMcC399', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29110
2024-03-12 08:46:10+00:00,[User]_senpl,{'[User]_senpl'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29111
2024-03-12 13:37:27+00:00,[User]_nltv14,"{'[User]_nltv14', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29113
2024-03-12 14:21:55+00:00,[User]_awls99,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29115
2024-03-12 14:27:37+00:00,[User]_cacieprins,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29116
2024-03-12 14:51:17+00:00,[User]_nnaydenow,"{'[User]_nnaydenow', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29118
2024-03-12 16:21:52+00:00,[User]_neerajlad,{'[User]_jennifer-shehane'},cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29119
2024-03-12 17:04:49+00:00,[User]_juliod84,"{'[User]_juliod84', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29120
2024-03-12 19:03:01+00:00,[User]_cacieprins,"{'[User]_AtofStryker', '[User]_jennifer-shehane'}",cypress-io/cypress,2024,https://github.com/cypress-io/cypress/pull/29121
