startTime,createUser,commentsUser,proj,year,url
2024-01-25 07:34:06+00:00,[User]_yuanlehome,{'[User]_Wangzheee'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61167
2024-01-25 07:39:07+00:00,[User]_SenitCo,{'[User]_xysheng-baidu'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61168
2024-01-25 07:42:28+00:00,[User]_huangjiyi,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61169
2024-01-25 08:10:33+00:00,[User]_sunbopython,"{'[User]_qili93', '[User]_sunbopython'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61172
2024-01-25 08:18:34+00:00,[User]_gouzil,{'[User]_SigureMo'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61174
2024-01-25 08:25:27+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61175
2024-01-25 08:28:14+00:00,[User]_tianshuo78520a,{'[User]_Charles-hit'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61176
2024-01-25 08:35:24+00:00,[User]_huangjiyi,{'[User]_winter-wang'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61177
2024-01-25 09:43:24+00:00,[User]_Charles-hit,{'[User]_cyber-pioneer'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61178
2024-01-25 11:33:51+00:00,[User]_zhangbo9674,"{'[User]_chen2016013', '[User]_SigureMo', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61182
2024-01-25 12:10:54+00:00,[User]_tianshuo78520a,"{'[User]_tianshuo78520a', '[User]_zlsh80826', '[User]_chalsliu'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61183
2024-01-25 12:15:20+00:00,[User]_liuzhenhai93,{'[User]_LiYuRio'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61184
2024-01-25 12:16:04+00:00,[User]_feifei-111,{'[User]_2742195759'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61185
2024-01-25 12:51:23+00:00,[User]_cyber-pioneer,{'[User]_cxxly'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61187
2024-01-25 13:18:33+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61189
2024-01-25 13:29:11+00:00,[User]_haohongxiang,{'[User]_LiYuRio'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61190
2024-01-25 16:05:24+00:00,[User]_gouzil,{'[User]_SigureMo'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61191
2024-01-25 16:06:49+00:00,[User]_SigureMo,"{'[User]_sunzhongkai588', '[User]_risemeup1', '[User]_XiaoguangHu01', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61192
2024-01-25 18:15:59+00:00,[User]_SigureMo,{'[User]_gouzil'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61193
2024-01-25 23:59:49+00:00,[User]_co63oc,"{'[User]_megemini', '[User]_SigureMo'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61194
2024-01-26 00:22:59+00:00,[User]_co63oc,"{'[User]_luotao1', '[User]_co63oc'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61195
2024-01-26 01:00:53+00:00,[User]_co63oc,{'[User]_SigureMo'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61196
2024-01-26 02:22:25+00:00,[User]_zyfncg,"{'[User]_tc20042008', '[User]_zhhsplendid', '[User]_BiynXu', '[User]_zyfncg', '[User]_jiahy0825'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61197
2024-01-26 03:12:08+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61198
2024-01-26 03:58:03+00:00,[User]_runzhech,{'[User]_QingshuChen'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61199
2024-01-26 05:04:36+00:00,[User]_sunbopython,"{'[User]_bukejiyu', '[User]_sunbopython'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61200
2024-01-26 06:18:09+00:00,[User]_RichardWooSJTU,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61201
2024-01-26 06:26:46+00:00,[User]_KyleWang-Hunter,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61202
2024-01-26 06:27:29+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61203
2024-01-26 06:46:42+00:00,[User]_gouzil,{'[User]_SigureMo'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61204
2024-01-26 06:48:16+00:00,[User]_kangguangli,{'[User]_kangguangli'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61205
2024-01-26 06:52:00+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61206
2024-01-26 07:24:42+00:00,[User]_cyber-pioneer,"{'[User]_cxxly', '[User]_Charles-hit'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61208
2024-01-26 07:28:17+00:00,[User]_risemeup1,"{'[User]_tianshuo78520a', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61209
2024-01-26 07:49:39+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61210
2024-01-26 08:36:40+00:00,[User]_zzjjay,{'[User]_wanghaoshuang'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61211
2024-01-26 08:42:26+00:00,[User]_NeroLoh,"{'[User]_vivienfanghuagood', '[User]_XiaoguangHu01', '[User]_zhupengyang', '[User]_heavengate'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61212
2024-01-26 08:50:04+00:00,[User]_feifei-111,"{'[User]_Aurelius84', '[User]_feifei-111'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61213
2024-01-26 09:05:23+00:00,[User]_changeyoung98,"{'[User]_changeyoung98', '[User]_sunzhongkai588', '[User]_lanxianghit', '[User]_risemeup1', '[User]_yuanlehome', '[User]_zyfncg'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61214
2024-01-26 09:14:14+00:00,[User]_6clc,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61215
2024-01-26 09:19:37+00:00,[User]_lanxianghit,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61217
2024-01-26 09:28:08+00:00,[User]_wanghuancoder,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61218
2024-01-26 09:29:00+00:00,[User]_winter-wang,"{'[User]_XieYunshen', '[User]_SigureMo'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61219
2024-01-26 09:53:40+00:00,[User]_heavyrain-lzy,"{'[User]_sunzhongkai588', '[User]_lanxianghit', '[User]_heavyrain-lzy', '[User]_XieYunshen', '[User]_zhiqiu'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61221
2024-01-26 09:57:30+00:00,[User]_JiaWenxuan,"{'[User]_CLAassistant', '[User]_tc20042008', '[User]_JiaWenxuan', '[User]_wanghuancoder', '[User]_Aurelius84', '[User]_jiahy0825'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61222
2024-01-26 10:34:43+00:00,[User]_6clc,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61223
2024-01-26 11:08:40+00:00,[User]_lanxianghit,{'[User]_lanxianghit'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61224
2024-01-26 11:10:43+00:00,[User]_Aurelius84,"{'[User]_zyfncg', '[User]_Aurelius84', '[User]_tc20042008'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61225
2024-01-26 12:06:28+00:00,[User]_jiahy0825,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61226
2024-01-26 12:07:19+00:00,[User]_zhwesky2010,"{'[User]_tianshuo78520a', '[User]_zoooo0820', '[User]_luotao1'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61227
2024-01-26 13:30:12+00:00,[User]_SigureMo,"{'[User]_2742195759', '[User]_winter-wang', '[User]_SigureMo'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61228
2024-01-26 14:54:06+00:00,[User]_SigureMo,{'[User]_gouzil'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61229
2024-01-26 18:10:44+00:00,[User]_xuxinyi389,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61230
2024-01-27 00:36:14+00:00,[User]_co63oc,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61231
2024-01-27 03:13:36+00:00,[User]_YuanRisheng,"{'[User]_0x45f', '[User]_jeff41404', '[User]_Aurelius84', '[User]_zhangbo9674', '[User]_sunzhongkai588', '[User]_YuanRisheng'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61233
2024-01-27 03:27:42+00:00,[User]_Zheng-Bicheng,"{'[User]_cuicheng01', '[User]_Zheng-Bicheng', '[User]_vivienfanghuagood', '[User]_yangjianfengo1'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61234
2024-01-27 03:49:20+00:00,[User]_risemeup1,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61235
2024-01-27 06:16:19+00:00,[User]_SigureMo,{'[User]_gouzil'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61236
2024-01-27 07:56:33+00:00,[User]_jiahy0825,"{'[User]_Aurelius84', '[User]_tc20042008', '[User]_jiahy0825'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61237
2024-01-27 08:23:56+00:00,[User]_ccsuzzh,"{'[User]_ccsuzzh', '[User]_Galaxy1458'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61238
2024-01-27 08:36:11+00:00,[User]_zyfncg,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61239
2024-01-27 10:17:29+00:00,[User]_zyfncg,"{'[User]_6clc', '[User]_jiahy0825'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61240
2024-01-27 10:30:39+00:00,[User]_BiynXu,"{'[User]_zhhsplendid', '[User]_BiynXu'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61241
2024-01-27 17:49:19+00:00,[User]_SigureMo,"{'[User]_gouzil', '[User]_tianshuo78520a'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61242
2024-01-28 02:25:36+00:00,[User]_feifei-111,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61248
2024-01-28 13:00:29+00:00,[User]_Ywandung-Lyou,"{'[User]_JunnYu', '[User]_wangguan1995', '[User]_Ywandung-Lyou'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61258
2024-01-28 13:31:34+00:00,[User]_bixiaopeng0,{'[User]_wangguan1995'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61260
2024-01-29 00:01:10+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61264
2024-01-29 01:05:07+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61265
2024-01-29 01:24:49+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61266
2024-01-29 01:38:27+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61267
2024-01-29 02:31:10+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61268
2024-01-29 03:53:49+00:00,[User]_carryyu,"{'[User]_carryyu', '[User]_yuanlehome'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61269
2024-01-29 04:20:31+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61270
2024-01-29 04:27:40+00:00,[User]_bukejiyu,{'[User]_yuanlehome'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61271
2024-01-29 04:34:10+00:00,[User]_gouzil,"{'[User]_gouzil', '[User]_SigureMo'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61272
2024-01-29 05:28:32+00:00,[User]_co63oc,"{'[User]_sneaxiy', '[User]_luotao1', '[User]_co63oc'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61273
2024-01-29 06:14:19+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61275
2024-01-29 06:21:48+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61276
2024-01-29 06:27:14+00:00,[User]_bukejiyu,{'[User]_XieYunshen'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61277
2024-01-29 06:50:11+00:00,[User]_kangguangli,{'[User]_From00'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61278
2024-01-29 06:55:36+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61279
2024-01-29 06:59:37+00:00,[User]_wanghuancoder,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61280
2024-01-29 07:04:22+00:00,[User]_freeliuzc,{'[User]_yuanlehome'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61281
2024-01-29 07:07:30+00:00,[User]_kangguangli,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61282
2024-01-29 07:22:31+00:00,[User]_risemeup1,"{'[User]_YuanRisheng', '[User]_co63oc'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61283
2024-01-29 07:27:16+00:00,[User]_wanghuancoder,{'[User]_YuanRisheng'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61285
2024-01-29 07:35:06+00:00,[User]_tianshuo78520a,"{'[User]_risemeup1', '[User]_Galaxy1458'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61286
2024-01-29 07:49:48+00:00,[User]_zepingWww,"{'[User]_leolishaohao', '[User]_zepingWww'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61288
2024-01-29 07:53:48+00:00,[User]_zrr1999,{'[User]_0x45f'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61289
2024-01-29 07:57:36+00:00,[User]_risemeup1,{'[User]_tianshuo78520a'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61290
2024-01-29 08:05:27+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61292
2024-01-29 08:06:38+00:00,[User]_enkilee,"{'[User]_zyfncg', '[User]_enkilee', '[User]_kangguangli', '[User]_xingmingyyj'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61293
2024-01-29 08:10:45+00:00,[User]_wanghuancoder,{'[User]_YuanRisheng'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61294
2024-01-29 08:14:42+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61295
2024-01-29 08:14:59+00:00,[User]_gouzil,"{'[User]_gouzil', '[User]_tianshuo78520a', '[User]_SigureMo'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61296
2024-01-29 08:20:49+00:00,[User]_0x45f,"{'[User]_zyfncg', '[User]_YuanRisheng', '[User]_Aurelius84', '[User]_zhangbo9674'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61297
2024-01-29 08:23:26+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61298
2024-01-29 08:27:05+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61299
2024-01-29 08:27:48+00:00,[User]_RichardWooSJTU,{'[User]_sneaxiy'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61300
2024-01-29 08:32:40+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61301
2024-01-29 08:37:36+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61302
2024-01-29 09:03:29+00:00,[User]_xiaoguoguo626807,{'[User]_changeyoung98'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61304
2024-01-29 10:37:16+00:00,[User]_wanghuancoder,"{'[User]_yuanlehome', '[User]_luotao1', '[User]_wanghuancoder'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61307
2024-01-29 10:52:09+00:00,[User]_zyfncg,"{'[User]_6clc', '[User]_tc20042008'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61308
2024-01-29 11:04:26+00:00,[User]_AndSonder,{'[User]_From00'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61309
2024-01-29 11:04:51+00:00,[User]_winter-wang,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61310
2024-01-29 11:34:45+00:00,[User]_jeng1220,{'[User]_onecatcn'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61311
2024-01-29 11:59:33+00:00,[User]_changeyoung98,"{'[User]_changeyoung98', '[User]_sunzhongkai588', '[User]_lanxianghit', '[User]_yuanlehome', '[User]_zyfncg'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61312
2024-01-29 12:06:09+00:00,[User]_deepllz,"{'[User]_zhiqiu', '[User]_JZ-LIANG'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61313
2024-01-29 12:40:08+00:00,[User]_kangguangli,{'[User]_zhangbo9674'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61314
2024-01-29 12:52:04+00:00,[User]_cyber-pioneer,"{'[User]_xiaoguoguo626807', '[User]_Aurelius84', '[User]_jiahy0825'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61315
2024-01-29 13:03:55+00:00,[User]_lizexu123,"{'[User]_sunzhongkai588', '[User]_XiaoguangHu01'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61316
2024-01-29 13:22:20+00:00,[User]_6clc,"{'[User]_BiynXu', '[User]_tc20042008'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61317
2024-01-29 14:06:17+00:00,[User]_ming1753,"{'[User]_sunzhongkai588', '[User]_yuanlehome'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61319
2024-01-29 14:08:46+00:00,[User]_vn-ncvinh,"{'[User]_vn-ncvinh', '[User]_CLAassistant', '[User]_Caozhou1995', '[User]_ForFishes', '[User]_luotao1'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61320
2024-01-29 14:12:29+00:00,[User]_vn-ncvinh,"{'[User]_CLAassistant', '[User]_luotao1', '[User]_wanghuancoder'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61321
2024-01-29 14:14:20+00:00,[User]_yuanlehome,{'[User]_kangguangli'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61322
2024-01-29 16:24:01+00:00,[User]_jiahy0825,"{'[User]_tc20042008', '[User]_jiahy0825'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61323
2024-01-30 01:12:28+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61324
2024-01-30 02:10:20+00:00,[User]_zhangbo9674,{'[User]_chen2016013'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61325
2024-01-30 02:38:37+00:00,[User]_2314933036,"{'[User]_gouzil', '[User]_2314933036', '[User]_qili93', '[User]_lijialin03'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61326
2024-01-30 02:43:45+00:00,[User]_Wangzheee,"{'[User]_Wangzheee', '[User]_yuanlehome'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61327
2024-01-30 03:26:27+00:00,[User]_6clc,"{'[User]_BiynXu', '[User]_tc20042008'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61328
2024-01-30 03:29:50+00:00,[User]_feifei-111,{'[User]_Aurelius84'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61329
2024-01-30 03:39:04+00:00,[User]_JiehangXie,"{'[User]_JiehangXie', '[User]_lijialin03'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61330
2024-01-30 03:50:49+00:00,[User]_YuanRisheng,"{'[User]_sunzhongkai588', '[User]_jeff41404', '[User]_changeyoung98'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61331
2024-01-30 04:09:57+00:00,[User]_TorRient,{'[User]_lijialin03'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61332
2024-01-30 04:37:25+00:00,[User]_zyfncg,"{'[User]_BiynXu', '[User]_tc20042008', '[User]_6clc'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61333
2024-01-30 04:38:11+00:00,[User]_co63oc,{'[User]_luotao1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61334
2024-01-30 05:28:51+00:00,[User]_yuguo-Jack,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61335
2024-01-30 05:34:00+00:00,[User]_HydrogenSulfate,{'[User]_cyber-pioneer'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61336
2024-01-30 06:04:23+00:00,[User]_yuanlehome,{'[User]_zhoutianzi666'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61339
2024-01-30 06:16:11+00:00,[User]_runzhech,"{'[User]_lj970926', '[User]_runzhech', '[User]_Galaxy1458', '[User]_QingshuChen'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61340
2024-01-30 06:48:58+00:00,[User]_zhiminzhang0830,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61341
2024-01-30 06:52:23+00:00,[User]_lanxianghit,"{'[User]_zyfncg', '[User]_lanxianghit'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61342
2024-01-30 07:00:03+00:00,[User]_zhiminzhang0830,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61343
2024-01-30 07:20:45+00:00,[User]_wanghuancoder,{'[User]_YuanRisheng'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61344
2024-01-30 07:35:55+00:00,[User]_BiynXu,"{'[User]_Courtesy-Xs', '[User]_BiynXu', '[User]_tc20042008'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61345
2024-01-30 07:38:35+00:00,[User]_winter-wang,"{'[User]_zyfncg', '[User]_Aurelius84'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61346
2024-01-30 07:55:26+00:00,[User]_tianshuo78520a,{'[User]_risemeup1'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61347
2024-01-30 07:59:36+00:00,[User]_2742195759,"{'[User]_Aurelius84', '[User]_CLAassistant'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61348
2024-01-30 08:01:45+00:00,[User]_wanghuancoder,{'[User]_YuanRisheng'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61349
2024-01-30 08:01:47+00:00,[User]_lj970926,"{'[User]_cqulilujia', '[User]_zhangyk0314', '[User]_lj970926', '[User]_runzhech', '[User]_houj04'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61350
2024-01-30 08:03:31+00:00,[User]_xiaoguoguo626807,{'[User]_changeyoung98'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61352
2024-01-30 08:35:20+00:00,[User]_From00,"{'[User]_JZ-LIANG', '[User]_hitywt'}",PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61353
2024-01-30 09:14:19+00:00,[User]_SigureMo,{'[User]_winter-wang'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61355
2024-01-30 09:43:54+00:00,[User]_lyuwenyu,{'[User]_wanghuancoder'},PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61356
2024-01-30 10:08:41+00:00,[User]_ZhangHandi,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/pull/61357
2024-01-30 11:21:32+00:00,[User]_zhiminzhang0830,set(),PaddlePaddle/Paddle,2024,https://github.com/PaddlePaddle/Paddle/issues/61359
