startTime,createUser,commentsUser,proj,year,url
2024-02-08 16:39:55+00:00,[User]_avdg81,{'[User]_markelov208'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12033
2024-02-08 20:37:42+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12034
2024-02-08 21:35:50+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12035
2024-02-09 09:59:19+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12037
2024-02-09 10:09:34+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12038
2024-02-09 10:37:26+00:00,[User]_Igarizza,"{'[User]_sunethwarna', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12039
2024-02-09 10:40:49+00:00,[User]_Igarizza,"{'[User]_sunethwarna', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12040
2024-02-09 14:16:15+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_WPK4FEM', '[User]_indigocoral'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12041
2024-02-09 21:24:08+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_philbucher', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12042
2024-02-10 13:50:20+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12043
2024-02-12 07:54:52+00:00,[User]_roigcarlo,"{'[User]_sunethwarna', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12044
2024-02-12 10:15:54+00:00,[User]_aronnoordam,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12045
2024-02-12 10:42:49+00:00,[User]_loumalouomega,"{'[User]_ddiezrod', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12046
2024-02-12 13:12:00+00:00,[User]_WPK4FEM,"{'[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12047
2024-02-12 13:13:14+00:00,[User]_WPK4FEM,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12048
2024-02-12 13:15:47+00:00,[User]_roigcarlo,"{'[User]_sunethwarna', '[User]_philbucher', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12049
2024-02-12 14:07:32+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12050
2024-02-12 15:02:30+00:00,[User]_markelov208,{'[User]_markelov208'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12051
2024-02-12 15:04:43+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_sunethwarna'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12052
2024-02-12 16:33:29+00:00,[User]_markelov208,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12053
2024-02-12 17:11:45+00:00,[User]_matekelemen,"{'[User]_sunethwarna', '[User]_philbucher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12054
2024-02-12 21:23:39+00:00,[User]_roigcarlo,"{'[User]_philbucher', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12055
2024-02-13 08:41:31+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12056
2024-02-13 09:54:59+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12057
2024-02-13 09:55:19+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12058
2024-02-13 11:59:31+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12059
2024-02-13 15:49:58+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12061
2024-02-13 16:02:34+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12062
2024-02-13 16:47:02+00:00,[User]_Rbravo555,"{'[User]_rfaasse', '[User]_rubenzorrilla', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12063
2024-02-13 17:17:30+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12064
2024-02-13 20:16:30+00:00,[User]_markelov208,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12065
2024-02-13 20:32:01+00:00,[User]_markelov208,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12066
2024-02-14 10:39:39+00:00,[User]_rfaasse,"{'[User]_markelov208', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12067
2024-02-14 10:40:12+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM', '[User]_mnabideltares'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12068
2024-02-14 10:43:20+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12069
2024-02-14 12:36:20+00:00,[User]_rfaasse,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12070
2024-02-14 17:25:33+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12071
2024-02-15 15:32:18+00:00,[User]_avdg81,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12073
2024-02-15 15:35:28+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12074
2024-02-15 18:23:11+00:00,[User]_rubenzorrilla,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12075
2024-02-16 07:43:45+00:00,[User]_roigcarlo,"{'[User]_jcotela', '[User]_juancamarotti'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12076
2024-02-16 08:51:52+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12077
2024-02-16 12:21:57+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12078
2024-02-16 12:30:01+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12079
2024-02-16 16:57:34+00:00,[User]_rubenzorrilla,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12080
2024-02-19 08:32:40+00:00,[User]_mnabideltares,{'[User]_mnabideltares'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12081
2024-02-19 08:44:26+00:00,[User]_rubenzorrilla,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12082
2024-02-19 09:10:00+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12083
2024-02-19 10:30:31+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12084
2024-02-19 12:47:14+00:00,[User]_mnabideltares,"{'[User]_sunethwarna', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12085
2024-02-19 13:41:42+00:00,[User]_DSchmoelz,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12086
2024-02-19 14:08:52+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_ddiezrod', '[User]_matekelemen', '[User]_pooyan-dadvand', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12087
2024-02-19 14:34:10+00:00,[User]_rubenzorrilla,"{'[User]_loumalouomega', '[User]_roigcarlo', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12088
2024-02-19 15:06:23+00:00,[User]_rubenzorrilla,"{'[User]_jcotela', '[User]_ddiezrod', '[User]_sunethwarna', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12089
2024-02-20 08:30:17+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12090
2024-02-20 10:03:38+00:00,[User]_rfaasse,{'[User]_markelov208'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12091
2024-02-20 10:13:39+00:00,[User]_loumalouomega,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12092
2024-02-20 10:49:49+00:00,[User]_WPK4FEM,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12093
2024-02-20 13:00:47+00:00,[User]_roigcarlo,"{'[User]_sunethwarna', '[User]_philbucher', '[User]_roigcarlo', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12094
2024-02-20 14:32:57+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_indigocoral'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12095
2024-02-20 14:55:57+00:00,[User]_rubenzorrilla,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12096
2024-02-20 16:47:53+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12097
2024-02-20 16:59:49+00:00,[User]_akhilkmat,"{'[User]_akhilkmat', '[User]_rubenzorrilla', '[User]_philbucher'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12099
2024-02-20 17:38:26+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12100
2024-02-20 22:30:46+00:00,[User]_mnabideltares,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12101
2024-02-21 09:06:22+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12102
2024-02-21 09:12:18+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12103
2024-02-22 08:50:41+00:00,[User]_ipouplana,{'[User]_xaviertort'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12104
2024-02-23 10:33:15+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12105
2024-02-23 11:01:57+00:00,[User]_aronnoordam,"{'[User]_loumalouomega', '[User]_aronnoordam'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12106
2024-02-23 11:13:34+00:00,[User]_rfaasse,"{'[User]_WPK4FEM', '[User]_indigocoral', '[User]_avdg81', '[User]_rfaasse', '[User]_mnabideltares', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12107
2024-02-25 11:08:18+00:00,[User]_avdg81,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12110
2024-02-26 08:29:14+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12111
2024-02-26 08:37:46+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12112
2024-02-26 16:12:10+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12114
2024-02-27 12:25:36+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12115
2024-02-27 16:18:55+00:00,[User]_rubenzorrilla,{'[User]_ddiezrod'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12116
2024-02-27 17:26:11+00:00,[User]_rubenzorrilla,"{'[User]_ddiezrod', '[User]_marcnunezc'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12117
2024-02-28 10:19:10+00:00,[User]_ChengshunShang1996,"{'[User]_roigcarlo', '[User]_ChengshunShang1996'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12118
2024-02-28 14:33:41+00:00,[User]_loumalouomega,"{'[User]_ddiezrod', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12119
2024-02-28 16:53:06+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12120
2024-02-28 18:01:03+00:00,[User]_rubenzorrilla,"{'[User]_ddiezrod', '[User]_frawahl'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12121
2024-02-29 08:53:43+00:00,[User]_rubenzorrilla,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12122
2024-02-29 09:08:32+00:00,[User]_rubenzorrilla,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12123
2024-02-29 13:27:48+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12124
2024-03-01 04:41:32+00:00,[User]_AlejandroCornejo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12126
2024-03-01 09:00:56+00:00,[User]_miguelmaso,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12127
2024-03-01 09:12:01+00:00,[User]_miguelmaso,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12128
2024-03-01 09:21:47+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12129
2024-03-01 13:33:39+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12131
2024-03-01 15:55:04+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12132
2024-03-01 16:32:46+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12133
2024-03-04 11:20:40+00:00,[User]_loumalouomega,{'[User]_ddiezrod'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12134
2024-03-04 11:28:02+00:00,[User]_roigcarlo,"{'[User]_rubenzorrilla', '[User]_eonate', '[User]_roigcarlo', '[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_matekelemen', '[User]_pooyan-dadvand', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12136
2024-03-04 12:36:48+00:00,[User]_loumalouomega,{'[User]_ddiezrod'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12137
2024-03-04 13:21:23+00:00,[User]_matekelemen,"{'[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12138
2024-03-04 15:08:57+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12139
2024-03-04 15:54:51+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12141
2024-03-05 10:52:20+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12142
2024-03-05 12:03:47+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12143
2024-03-05 13:23:15+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12144
2024-03-05 14:42:24+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12146
2024-03-05 15:20:04+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12147
2024-03-05 15:28:42+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12148
2024-03-05 17:21:31+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12149
2024-03-06 10:02:21+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12150
2024-03-06 10:29:54+00:00,[User]_matekelemen,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12151
2024-03-06 11:02:36+00:00,[User]_ddiezrod,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12152
2024-03-06 11:22:18+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12153
2024-03-06 15:10:39+00:00,[User]_AlejandroCornejo,{'[User]_ipouplana'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12156
2024-03-06 19:48:06+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12157
2024-03-07 09:28:07+00:00,[User]_ddiezrod,"{'[User]_philbucher', '[User]_ddiezrod', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12159
2024-03-07 10:13:36+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12160
2024-03-07 12:16:13+00:00,[User]_rubenzorrilla,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12161
2024-03-07 12:20:17+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12162
2024-03-07 12:41:34+00:00,[User]_loumalouomega,"{'[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12163
2024-03-07 19:46:02+00:00,[User]_sunethwarna,{'[User]_ddiezrod'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12164
2024-03-07 20:43:10+00:00,[User]_RezaNajian,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12165
2024-03-09 11:15:27+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12166
2024-03-09 22:23:04+00:00,[User]_markelov208,"{'[User]_rfaasse', '[User]_WPK4FEM', '[User]_markelov208'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12167
2024-03-12 09:05:59+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12170
2024-03-12 13:28:36+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12172
2024-03-12 15:55:18+00:00,[User]_rfaasse,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12173
2024-03-12 15:59:03+00:00,[User]_rfaasse,"{'[User]_rfaasse', '[User]_rubenzorrilla', '[User]_markelov208', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12174
2024-03-13 09:25:14+00:00,[User]_markelov208,{'[User]_markelov208'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12175
2024-03-13 11:14:12+00:00,[User]_AlejandroCornejo,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_RiccardoRossi', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12176
2024-03-13 13:15:21+00:00,[User]_SADPR,{'[User]_RiccardoRossi'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12177
2024-03-13 15:05:22+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12179
2024-03-13 15:32:44+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12180
2024-03-13 18:28:00+00:00,[User]_gzjing,"{'[User]_philbucher', '[User]_gzjing'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12181
2024-03-14 08:37:47+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12182
2024-03-14 11:11:15+00:00,[User]_markelov208,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12183
2024-03-14 13:13:05+00:00,[User]_rfaasse,{'[User]_rfaasse'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12184
2024-03-14 14:39:43+00:00,[User]_aronnoordam,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_aronnoordam', '[User]_clazaro'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/issues/12185
2024-03-14 16:28:34+00:00,[User]_sunethwarna,{'[User]_RezaNajian'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12186
2024-03-14 16:50:57+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12187
2024-03-15 08:03:02+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12188
2024-03-15 08:58:03+00:00,[User]_rfaasse,"{'[User]_avdg81', '[User]_rfaasse'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12189
2024-03-15 10:55:19+00:00,[User]_ncrescenzio,set(),KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12190
2024-03-15 12:58:27+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12191
2024-03-15 13:24:09+00:00,[User]_ddiezrod,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12192
2024-03-15 14:27:41+00:00,[User]_avdg81,"{'[User]_rfaasse', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2024,https://github.com/KratosMultiphysics/Kratos/pull/12193
