startTime,createUser,commentsUser,proj,year,url
2024-03-01 02:52:36+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22253
2024-03-01 02:52:48+00:00,[User]_wazuhci,"{'[User]_davidjiglesias', '[User]_MARCOSD4', '[User]_Rebits'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22254
2024-03-01 02:52:58+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22255
2024-03-01 02:53:09+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22256
2024-03-01 02:53:20+00:00,[User]_wazuhci,"{'[User]_santipadilla', '[User]_juliamagan', '[User]_Rebits'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22257
2024-03-01 02:54:50+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22259
2024-03-01 02:54:58+00:00,[User]_wazuhci,"{'[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22260
2024-03-01 02:55:08+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22261
2024-03-01 02:55:35+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22262
2024-03-01 02:56:30+00:00,[User]_wazuhci,"{'[User]_davidjiglesias', '[User]_santipadilla', '[User]_Rebits'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22263
2024-03-01 03:02:03+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_Rebits'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22264
2024-03-01 10:15:48+00:00,[User]_rauldpm,{'[User]_rauldpm'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22265
2024-03-01 10:27:06+00:00,[User]_rauldpm,"{'[User]_JcabreraC', '[User]_vikman90'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22266
2024-03-01 10:36:33+00:00,[User]_Stuti3097,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22267
2024-03-01 10:52:00+00:00,[User]_GabrielEValenzuela,"{'[User]_MiguelazoDS', '[User]_sebasfalcone'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22268
2024-03-01 11:13:57+00:00,[User]_rauldpm,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22269
2024-03-01 11:21:32+00:00,[User]_Selutario,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22270
2024-03-01 12:09:46+00:00,[User]_vikman90,"{'[User]_JcabreraC', '[User]_vikman90'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22272
2024-03-01 13:00:32+00:00,[User]_vikman90,{'[User]_cborla'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22274
2024-03-01 13:05:56+00:00,[User]_MARCOSD4,{'[User]_Rebits'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22275
2024-03-01 13:24:31+00:00,[User]_ooniagbi,{'[User]_Johnng007'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22276
2024-03-01 15:24:56+00:00,[User]_jotacarma90,{'[User]_jotacarma90'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22277
2024-03-01 15:28:20+00:00,[User]_tsarquis88,"{'[User]_jftuduri', '[User]_Damian-Mangold', '[User]_matias-braida', '[User]_tsarquis88'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22278
2024-03-01 15:47:21+00:00,[User]_Damian-Mangold,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22279
2024-03-01 19:26:50+00:00,[User]_itadmin-nice,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22282
2024-03-02 04:34:55+00:00,[User]_jnasselle,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22283
2024-03-02 04:39:45+00:00,[User]_wazuhci,{'[User]_damarisg'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22284
2024-03-02 04:39:48+00:00,[User]_wazuhci,{'[User]_QU3B1M'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22285
2024-03-02 04:39:52+00:00,[User]_wazuhci,{'[User]_QU3B1M'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22286
2024-03-02 04:39:56+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22287
2024-03-02 04:40:00+00:00,[User]_wazuhci,{'[User]_QU3B1M'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22288
2024-03-02 04:40:04+00:00,[User]_wazuhci,"{'[User]_damarisg', '[User]_QU3B1M'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22289
2024-03-02 04:40:08+00:00,[User]_wazuhci,{'[User]_QU3B1M'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22290
2024-03-02 04:40:12+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22291
2024-03-02 04:40:15+00:00,[User]_wazuhci,"{'[User]_damarisg', '[User]_QU3B1M'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22292
2024-03-02 04:40:19+00:00,[User]_wazuhci,"{'[User]_damarisg', '[User]_davidcr01'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22293
2024-03-03 11:24:06+00:00,[User]_s23hck,"{'[User]_MarcelKemp', '[User]_s23hck'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22294
2024-03-04 06:17:28+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22295
2024-03-04 06:17:43+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22296
2024-03-04 06:17:49+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22297
2024-03-04 06:17:50+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22298
2024-03-04 06:18:00+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_Rebits'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22299
2024-03-04 06:18:29+00:00,[User]_wazuhci,"{'[User]_santipadilla', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22300
2024-03-04 06:18:52+00:00,[User]_wazuhci,"{'[User]_santipadilla', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22301
2024-03-04 06:19:12+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22302
2024-03-04 06:19:34+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22303
2024-03-04 06:19:42+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22304
2024-03-04 06:19:43+00:00,[User]_wazuhci,"{'[User]_santipadilla', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22305
2024-03-04 06:20:01+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22306
2024-03-04 06:20:05+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_Rebits', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22307
2024-03-04 06:20:13+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22308
2024-03-04 06:20:18+00:00,[User]_wazuhci,"{'[User]_santipadilla', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22309
2024-03-04 06:20:50+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22310
2024-03-04 06:23:42+00:00,[User]_wazuhci,"{'[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22311
2024-03-04 06:23:50+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_MARCOSD4', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22312
2024-03-04 06:24:10+00:00,[User]_wazuhci,"{'[User]_santipadilla', '[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22313
2024-03-04 06:28:09+00:00,[User]_wazuhci,"{'[User]_juliamagan', '[User]_rafabailon'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22314
2024-03-04 06:28:40+00:00,[User]_wazuhci,"{'[User]_santipadilla', '[User]_juliamagan'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22315
2024-03-04 07:24:04+00:00,[User]_davidjiglesias,{'[User]_vikman90'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22316
2024-03-04 07:24:57+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22317
2024-03-04 07:25:29+00:00,[User]_davidjiglesias,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22318
2024-03-04 07:48:52+00:00,[User]_Sascories,{'[User]_vikman90'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22319
2024-03-04 09:27:46+00:00,[User]_jotacarma90,"{'[User]_jotacarma90', '[User]_rauldpm'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22321
2024-03-04 09:34:38+00:00,[User]_JcabreraC,{'[User]_juliancnn'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22322
2024-03-04 10:26:01+00:00,[User]_sharicov,{'[User]_Oxicode'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22323
2024-03-04 11:20:28+00:00,[User]_JavierBejMen,"{'[User]_JcabreraC', '[User]_juliancnn'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22325
2024-03-04 12:20:21+00:00,[User]_teddytpc1,{'[User]_teddytpc1'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22326
2024-03-04 13:49:43+00:00,[User]_ooniagbi,{'[User]_IsExec'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22328
2024-03-04 14:05:24+00:00,[User]_nico-stefani,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22329
2024-03-04 14:35:00+00:00,[User]_nico-stefani,"{'[User]_nico-stefani', '[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22330
2024-03-04 14:48:32+00:00,[User]_sabahsawor,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22331
2024-03-04 16:58:00+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22333
2024-03-04 16:58:13+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22334
2024-03-04 16:58:23+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22335
2024-03-04 16:58:30+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22336
2024-03-04 16:58:45+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22337
2024-03-04 16:59:16+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22339
2024-03-04 17:03:11+00:00,[User]_TomasTurina,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22340
2024-03-04 17:03:19+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22341
2024-03-04 17:03:43+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22342
2024-03-04 17:04:06+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22343
2024-03-04 17:04:11+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22344
2024-03-04 17:04:33+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22345
2024-03-04 17:05:06+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22346
2024-03-04 17:07:01+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22347
2024-03-04 17:07:14+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22348
2024-03-04 17:09:27+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22349
2024-03-04 17:10:25+00:00,[User]_blackhawk1981,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22350
2024-03-04 17:10:27+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22351
2024-03-04 17:11:32+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22352
2024-03-04 17:11:56+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22353
2024-03-04 17:13:32+00:00,[User]_wazuhci,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22354
2024-03-04 17:24:39+00:00,[User]_sebasfalcone,"{'[User]_MiguelazoDS', '[User]_sebasfalcone'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22355
2024-03-04 17:57:08+00:00,[User]_EduLeon12,"{'[User]_EduLeon12', '[User]_fdalmaup'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22356
2024-03-04 20:42:49+00:00,[User]_fdalmaup,{'[User]_GGP1'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22357
2024-03-04 20:51:52+00:00,[User]_TomasTurina,"{'[User]_MarcelKemp', '[User]_TomasTurina', '[User]_cborla', '[User]_ooniagbi'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22358
2024-03-04 21:53:59+00:00,[User]_juliancnn,"{'[User]_JcabreraC', '[User]_juliancnn'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22359
2024-03-05 06:15:57+00:00,[User]_Dwordcito,"{'[User]_MiguelazoDS', '[User]_Dwordcito', '[User]_sebasfalcone', '[User]_GabrielEValenzuela'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22360
2024-03-05 06:40:41+00:00,[User]_mehdimch-star,{'[User]_vikman90'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22361
2024-03-05 09:49:31+00:00,[User]_Bashmom122,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22362
2024-03-05 10:41:14+00:00,[User]_ooniagbi,{'[User]_ooniagbi'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22363
2024-03-05 14:26:07+00:00,[User]_sebasfalcone,{'[User]_Dwordcito'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22365
2024-03-05 14:46:54+00:00,[User]_sebasfalcone,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22366
2024-03-05 16:44:15+00:00,[User]_jotacarma90,"{'[User]_jotacarma90', '[User]_rauldpm'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22367
2024-03-05 16:44:31+00:00,[User]_fdalmaup,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22368
2024-03-05 17:03:12+00:00,[User]_thejbte,{'[User]_TomasTurina'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22369
2024-03-05 18:23:26+00:00,[User]_fdalmaup,"{'[User]_Selutario', '[User]_GGP1', '[User]_fdalmaup'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22371
2024-03-05 18:51:10+00:00,[User]_RamosFe,{'[User]_RamosFe'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22372
2024-03-05 19:59:51+00:00,[User]_nico-stefani,"{'[User]_nico-stefani', '[User]_Selutario', '[User]_fdalmaup'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22373
2024-03-05 23:23:57+00:00,[User]_sebasfalcone,"{'[User]_MiguelazoDS', '[User]_sebasfalcone'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22374
2024-03-06 01:33:35+00:00,[User]_GabrielEValenzuela,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22375
2024-03-06 02:20:29+00:00,[User]_TomasTurina,{'[User]_MarcelKemp'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22376
2024-03-06 08:18:35+00:00,[User]_jesse-zhangh,{'[User]_jesse-zhangh'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22377
2024-03-06 09:53:09+00:00,[User]_asabatep,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22379
2024-03-06 10:42:30+00:00,[User]_javiersanchz,"{'[User]_javiersanchz', '[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22380
2024-03-06 13:21:10+00:00,[User]_ncvicchi,{'[User]_Leoquicenoz'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22382
2024-03-06 13:35:47+00:00,[User]_RamosFe,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22383
2024-03-06 14:51:34+00:00,[User]_sebasfalcone,"{'[User]_sebasfalcone', '[User]_GabrielEValenzuela'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22384
2024-03-06 15:12:10+00:00,[User]_sebasfalcone,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22385
2024-03-06 15:16:02+00:00,[User]_sebasfalcone,"{'[User]_Dwordcito', '[User]_sebasfalcone'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22386
2024-03-06 15:47:29+00:00,[User]_RamosFe,"{'[User]_GGP1', '[User]_RamosFe', '[User]_Selutario'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22387
2024-03-06 16:02:40+00:00,[User]_GGP1,"{'[User]_nico-stefani', '[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22388
2024-03-06 16:15:00+00:00,[User]_AlexRuiz7,{'[User]_AlexRuiz7'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22389
2024-03-06 16:16:35+00:00,[User]_AlexRuiz7,"{'[User]_AlexRuiz7', '[User]_sebasfalcone'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22390
2024-03-06 16:30:19+00:00,[User]_MarcelKemp,{'[User]_MarcelKemp'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22391
2024-03-06 17:37:14+00:00,[User]_Selutario,{'[User]_fdalmaup'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22392
2024-03-06 20:02:12+00:00,[User]_GabrielEValenzuela,"{'[User]_Dwordcito', '[User]_sebasfalcone', '[User]_GabrielEValenzuela'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22393
2024-03-06 20:10:38+00:00,[User]_luclis,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22394
2024-03-06 20:32:17+00:00,[User]_taylorwalton,"{'[User]_thejbte', '[User]_taylorwalton'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22395
2024-03-07 01:04:09+00:00,[User]_lchico,"{'[User]_jotacarma90', '[User]_MarcelKemp', '[User]_mjcr99', '[User]_lchico'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22396
2024-03-07 06:41:58+00:00,[User]_sundarrdeveloper,"{'[User]_sundarrdeveloper', '[User]_jnasselle'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22397
2024-03-07 08:46:57+00:00,[User]_ClepToManix,{'[User]_ClepToManix'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22398
2024-03-07 09:05:11+00:00,[User]_gdiazlo,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22399
2024-03-07 11:21:45+00:00,[User]_jotacarma90,{'[User]_jr0me'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22400
2024-03-07 11:30:48+00:00,[User]_jotacarma90,"{'[User]_jotacarma90', '[User]_MarcelKemp', '[User]_mjcr99', '[User]_lchico'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22401
2024-03-07 11:52:43+00:00,[User]_sebasfalcone,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22402
2024-03-07 11:53:30+00:00,[User]_Damian-Mangold,{'[User]_tsarquis88'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22403
2024-03-07 11:55:51+00:00,[User]_vcerenu,"{'[User]_tunisiano187', '[User]_nmkoremblum', '[User]_cborla'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22404
2024-03-07 11:58:40+00:00,[User]_Damian-Mangold,{'[User]_Damian-Mangold'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22405
2024-03-07 12:09:45+00:00,[User]_Damian-Mangold,{'[User]_matias-braida'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22407
2024-03-07 14:34:37+00:00,[User]_ooniagbi,{'[User]_IsExec'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22408
2024-03-07 15:36:09+00:00,[User]_MarcelKemp,{'[User]_TomasTurina'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22409
2024-03-07 15:52:36+00:00,[User]_MarcelKemp,"{'[User]_MarcelKemp', '[User]_TomasTurina'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22410
2024-03-07 15:56:37+00:00,[User]_JcabreraC,{'[User]_juliancnn'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22411
2024-03-07 15:57:32+00:00,[User]_TomasTurina,{'[User]_Nicogp'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22412
2024-03-07 16:29:30+00:00,[User]_fdalmaup,{'[User]_Selutario'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22413
2024-03-07 17:30:41+00:00,[User]_sebasfalcone,{'[User]_Dwordcito'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22414
2024-03-07 17:33:02+00:00,[User]_GabrielEValenzuela,"{'[User]_sebasfalcone', '[User]_GabrielEValenzuela'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22415
2024-03-07 17:38:16+00:00,[User]_RamosFe,"{'[User]_Selutario', '[User]_RamosFe', '[User]_fdalmaup'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22416
2024-03-07 19:24:27+00:00,[User]_RamosFe,"{'[User]_GGP1', '[User]_RamosFe', '[User]_Selutario'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22417
2024-03-07 21:36:33+00:00,[User]_sebasfalcone,{'[User]_Dwordcito'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22418
2024-03-08 08:42:39+00:00,[User]_MARCOSD4,{'[User]_MARCOSD4'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22419
2024-03-08 08:44:21+00:00,[User]_vikman90,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22420
2024-03-08 09:08:14+00:00,[User]_Selutario,{'[User]_Selutario'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22421
2024-03-08 09:14:04+00:00,[User]_Selutario,{'[User]_javiersanchz'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22422
2024-03-08 10:15:21+00:00,[User]_javiersanchz,"{'[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22423
2024-03-08 13:00:37+00:00,[User]_sebasfalcone,"{'[User]_MarcelKemp', '[User]_lchico'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22424
2024-03-08 13:39:12+00:00,[User]_marinovgit,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22425
2024-03-08 14:13:59+00:00,[User]_mintyhippoxyz,"{'[User]_staticfrost', '[User]_davidcr01'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22426
2024-03-08 14:23:37+00:00,[User]_GGP1,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22427
2024-03-08 17:35:49+00:00,[User]_GGP1,"{'[User]_Selutario', '[User]_fdalmaup'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22428
2024-03-08 17:47:56+00:00,[User]_juliamagan,"{'[User]_jk-olaoluwa', '[User]_ooniagbi'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22429
2024-03-08 20:11:34+00:00,[User]_TomasTurina,"{'[User]_thejbte', '[User]_sdvendramini', '[User]_TomasTurina'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22430
2024-03-10 21:44:50+00:00,[User]_User-790,{'[User]_davidcr01'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22431
2024-03-11 02:23:26+00:00,[User]_NahuFigueroa97,"{'[User]_JcabreraC', '[User]_juliancnn'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22432
2024-03-11 11:05:27+00:00,[User]_Selutario,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22434
2024-03-11 12:51:13+00:00,[User]_sdvendramini,{'[User]_TomasTurina'},wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22436
2024-03-11 16:46:29+00:00,[User]_JcabreraC,set(),wazuh/wazuh,2024,https://github.com/wazuh/wazuh/issues/22438
2024-03-11 17:06:30+00:00,[User]_javiersanchz,"{'[User]_GGP1', '[User]_Selutario'}",wazuh/wazuh,2024,https://github.com/wazuh/wazuh/pull/22439
